author,published_at,updated_at,like_count,text
Steve Wright,2021-10-16T16:15:33Z,2021-10-16T16:15:33Z,0,I dont think that anyone exept for you cares so much about garbage day
Oliver Williams,2021-10-16T15:43:40Z,2021-10-16T15:43:40Z,1,If they have musical garbage trucks they should sell ice cream out of the garbage trucks at the same time they would make a lot of money.
TechTom,2021-10-16T14:06:44Z,2021-10-16T14:06:44Z,0,yeah... but how could you charge people too much money if they don&#39;t have individual bins? :) :) :)
Alan Luiz Freitas,2021-10-16T12:46:25Z,2021-10-16T12:46:25Z,0,"Here in Brazil the garbage truck comes every day except for sunday and monday. They come alternate, one day is normal garbage and the other is recicled. We have a special buscket suspended in the air in front of our houses so rats aren&#39;t a problem. Sometimes we put the trash in other houses&#39;s buscket when the house is inhabited just to show movement, so the house does not get robbed, keeping at least that street a little safer."
Lazy Cadaver,2021-10-16T11:34:23Z,2021-10-16T11:34:23Z,0,This is the way! &lt;3
mark . m,2021-10-16T10:35:21Z,2021-10-16T10:35:37Z,0,"in Malaysia, we have a bigger problem.  the government is a garbage. and hard to remove."
L P,2021-10-16T09:58:11Z,2021-10-16T09:58:11Z,0,In Spain every kind of garbage is picked up every single day
Harira Normal,2021-10-16T07:24:32Z,2021-10-16T07:24:32Z,0,even in Abu Dhabi the underground things are fairly common now
Guzman Tierno,2021-10-16T07:15:55Z,2021-10-16T07:15:55Z,0,"I live in Florence, Italy, and we have the same solution"
Dextrose Ten,2021-10-16T06:11:34Z,2021-10-16T06:11:34Z,0,Yeah that&#39;s all well and good when the population of the country is tiny and they&#39;re aint-immagrion
Bill Hamilton,2021-10-16T05:37:00Z,2021-10-16T05:37:00Z,0,Well in my experience Toronto is run by a bunch of cheapskates unless it involves higher salaries for the cheapskates or a renovation to their offices.
silvia keidel,2021-10-16T04:54:32Z,2021-10-16T04:54:32Z,0,"So, if you are disabled and/or mobility impaired, and can’t take out the trash yourself, how the hell do you get rid of garbage and recyclables??"
Sarge S,2021-10-16T03:31:19Z,2021-10-16T03:31:19Z,0,BRILLIANT!!!!!
🌬Honeybunch💨,2021-10-16T01:26:49Z,2021-10-16T01:26:49Z,6,"When I lived in Dar es Salaam Tanzania 20 years ago, we paid a man with a cart, that he pulled by hand, to remove our garbage just to find out that he was taking it to the end of the road to burn it.🤦🏼‍♀️ Most people just burned their garbage at home. Maputo ,Mozambique was worse they would just dump it at dedicated spots in the middle of living areas, I hope there are services by now in both countries. Plastic was a huge problem as everywhere."
🌬Honeybunch💨,2021-10-16T01:19:06Z,2021-10-16T01:19:06Z,0,That&#39;s cool
Aaron Britt,2021-10-16T01:03:21Z,2021-10-16T01:03:21Z,1,"That&#39;s great for cities where people walk everywhere. Just grab your trash on the way out the door and drop it in a bin on the way to the market. Would never work in the US where people drive everywhere. Nobody wants to put their trash inside their cars, drive to a drop off, find a place to park, etc... We don&#39;t have local grocers or work within walking distance or have functional public transportation. Everything here is large, corporate and spread out."
Evana 🌾,2021-10-16T00:31:09Z,2021-10-16T00:31:41Z,1,The thing is this mainly works in larger densely populated areas if you lived in a single it would be very hard to get to your nearest garbage bin
SiLlYgOosE,2021-10-15T21:07:10Z,2021-10-15T21:07:10Z,378,This isn’t ideal for all cities but man New York could definitely use it!
Susanne Guzman,2021-10-15T20:14:05Z,2021-10-15T20:14:05Z,0,Just goes to show that THINGS CAN CHANGE AND IMPROVE!!! We are too set in our ways! I LOVE ❤️ CHANGE and as far as I can see it gives everyone a chance to shine. Who said we HAVE TO KEEP THE SAME JOB FOR 50 yrs???
Lil Ol Me,2021-10-15T19:55:51Z,2021-10-15T19:55:51Z,0,So it was such a pain in the ass to carry up and down the steps... hence the reason they put WHEELS on it so you can ROLL it! Dumbass was carrying it down the steps when it was full yet pulling it back up using the wheels when it was empty 😂😂😂
M M,2021-10-15T17:36:15Z,2021-10-15T17:36:15Z,0,Strapping a ‘Go-Pro’ to ones chest and going grocery shopping is an indictable offence in most nations. Where are you from?
Eleven 0,2021-10-15T17:30:28Z,2021-10-15T17:30:28Z,0,Yes we actually do .
A,2021-10-15T17:22:23Z,2021-10-15T17:22:23Z,0,This guy never considered that it gets to -50 in canada<br>The underground garbage bin will stay frozen in the ground the amount of snow and ice we get here the bin will just be messed up in no time
English Rose,2021-10-15T17:19:06Z,2021-10-15T17:19:06Z,0,That’s cool.
A,2021-10-15T17:18:54Z,2021-10-15T17:19:04Z,0,You didn&#39;t factor in the icy frozen temperature in Canada it&#39;s literally the North pole ice destroys everything that underground idea would be frozen and wouldn&#39;t come out
KingCohen,2021-10-15T17:08:58Z,2021-10-15T17:08:58Z,2714,"Imagine if we took all the good, innovative and smart factors of cities from around the world and implemented them into other cities... it would be so amazing"
Studio 74,2021-10-15T17:02:11Z,2021-10-15T17:02:11Z,0,Imagine running out to catch the ice cream truck only to find a truck full of garbage...
MaxiMeg,2021-10-15T16:20:18Z,2021-10-15T16:20:18Z,0,lol in czechia we have underground trashcans for like 50 years
Jason Patrick Carreras,2021-10-15T14:55:21Z,2021-10-15T14:55:21Z,0,"Here in the Philippines, garbage trucks play a jingle. I live in Pasig City."
Matteo Logen,2021-10-15T14:33:33Z,2021-10-15T14:33:33Z,0,I live in Canada and never once have I heard ANYONE say “trash pandas” it’s like us calling America say they calling pants “trousers”
Bruno,2021-10-15T14:07:51Z,2021-10-15T14:07:51Z,0,this man will siglehandedly make me move to the netherlands
Michael Holopainen,2021-10-15T12:52:04Z,2021-10-15T12:52:04Z,0,Racoons ??? You do know that Raccoons live in America. Some one bough some of them to Germany few decades ago to be bred for their fur and few got lose so there are few in the wild but they really thrive in Europe.
Hello Kitty Fan Man!,2021-10-15T10:32:58Z,2021-10-15T10:32:58Z,0,"OK, so there actually <i>is</i> a garbage day, then. It&#39;s any day those trucks come by to empty those underground bins."
Kernow,2021-10-15T08:36:06Z,2021-10-15T08:36:06Z,0,Underground is great!  This is the same in Italy and France.
matox01tekk,2021-10-15T07:06:40Z,2021-10-15T07:06:40Z,0,"don&#39;t know about Amsterdam but in other parts of  Netherlands there are definitely garbage days for recycled garbage we had a calendar at our house, there are ofc underground containers for the nonrecyclable, its propably only in big cities but i can asure you it is not all netherlands"
jslearner,2021-10-15T04:50:08Z,2021-10-15T04:50:08Z,0,Doesn&#39;t seem like those bins can hold that much. This would result in over filling or bringing trash all the way to a secondary bin further away. What a nightmare!!
Caitlin Darrow,2021-10-15T03:14:34Z,2021-10-15T03:14:34Z,0,This would have been a great video for the kids if it hadn&#39;t been for the language.
harry potts,2021-10-15T02:42:25Z,2021-10-15T02:42:25Z,0,Recycle the glass and plastic then burn the rest. Simple.
EonWhite,2021-10-15T00:31:15Z,2021-10-15T00:31:15Z,0,We have those underground bins in some places of Denmark too. <br>It always annoy me to see when people have put trash or recycling too big for these bins on top of them. As it complicates the work of the people who has to empty them. And that’s inconsiderate of people and they should know and do better. &gt;:T
Spencer Jones,2021-10-14T23:25:06Z,2021-10-14T23:25:06Z,0,Sounds like these would be horrible to install in a normal city
Kinko,2021-10-14T22:32:45Z,2021-10-14T22:32:45Z,0,"here in the uk, no trash panda, but the fucking foxes can get in the rubbish bins though &gt;:("
Alterra,2021-10-14T22:20:21Z,2021-10-14T22:20:21Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=8m54s"">8:54</a> it has wheels"
CC ,2021-10-14T21:43:53Z,2021-10-14T21:43:53Z,0,"My dad just turned the raccoons, I mean &quot;trash pandas&quot;, into his pets. He started feeding them with our cats. No more trash pilfering problems. Awww...but they are really cute tho.🐾 The underground trash collection is a great idea, but NY wouldn&#39;t be able to do that since their subway is all underground. ☹"
Thurso Berwick,2021-10-14T21:27:04Z,2021-10-14T21:27:04Z,0,Pure cringe when people treat Snopes as some kind of oracle.
Hana O,2021-10-14T21:02:55Z,2021-10-14T21:02:55Z,0,In Slovenia we have this for years.
Dman,2021-10-14T19:54:20Z,2021-10-14T19:54:20Z,0,so how do they get rid of old furniture.
Stephaniedarling,2021-10-14T19:38:52Z,2021-10-14T19:38:52Z,0,What a stupid video!
H P,2021-10-14T19:36:55Z,2021-10-14T19:36:55Z,0,All well and good but it doesn&#39;t encourage people to reduce their refuse.  These bins allow residents to throw out as much waste as they want.
Vapod,2021-10-14T19:32:15Z,2021-10-14T19:32:15Z,0,Garbage day? That&#39;s a first for me. I knew america had them but Im from Portugal and they come almost every day collecting the waste. Lovely!
Flip Ramey,2021-10-14T19:26:18Z,2021-10-14T19:26:18Z,0,So now the trash pandas starve to death lol
Joël,2021-10-14T17:16:40Z,2021-10-14T17:16:40Z,1,"Dear Americans:<br>- No, walking a 100m is not bad for you. Lose some weight if you think that trip is too tiresome.<br>- Yes, it is amazing we never have to deal with any rodents or raccoons. I know!<br>- No, it is not convenient to walk for a minute daily at best to empty your garbage.<br>- No, it is not gross to touch a garbage bag. Remember, you touch that same bag when you put it inside your bins.<br>- Yes, it is very communistic. The idea of a government that cares about efficiency must be so frightening.<br>- Yes, it is something you should want. Just because you live in a city or suburban area that is completely broke due to spending more money on asphalt than anything, you can still expect your city to do something as basic as proper garbage disposal."
None,2021-10-14T17:01:21Z,2021-10-14T17:01:21Z,0,What’s the big deal? This is how NYC has been operating for yesrs
🇺🇸cjacob9876,2021-10-14T16:38:14Z,2021-10-14T16:38:14Z,0,Yard clippings go where?
James Oehl,2021-10-14T16:28:16Z,2021-10-14T16:28:16Z,0,Okay! There is an idea that I can wholeheartedly support...even tho I live in a very small town in the middle of the U.S.
S El,2021-10-14T16:27:30Z,2021-10-14T16:27:30Z,0,In Chicago we have alleys where the bins stay we don&#39;t have to drag them in or out also we don&#39;t get trash pandas and are wild animals around here don&#39;t mess with them much if ever. So garbage isn&#39;t an issue with us.
M B,2021-10-14T14:51:00Z,2021-10-14T14:51:00Z,0,Let me remind you all that this is specifically for Amsterdam!! Not for the rest of the country 😂. In small villages we still use a weekly system.
NPAMike,2021-10-14T14:18:10Z,2021-10-14T14:18:10Z,0,I got to say the most impressive thing i saw was  how fat that raccoon at the end was.
mxte,2021-10-14T14:16:36Z,2021-10-14T14:16:36Z,0,In central London garbage trucks come every day.
drift318,2021-10-14T14:13:13Z,2021-10-14T14:13:13Z,0,"This is cool, but it would only really work in a city, I could see suburban people complaining about having to drag their garbage to the end of a street."
Yorick de Visser,2021-10-14T14:01:18Z,2021-10-14T14:01:18Z,1,Recently the municipality of Amsterdam announced that we no longer have to separate plastic because their own sorting facility is more efficient. So when you have people who think it terms of actually solving a problem you get progressively even better solutions.
Sir Petrol,2021-10-14T14:01:08Z,2021-10-14T14:01:08Z,0,So Amsterdam hates homeless people. Got it!
Angrycat927,2021-10-14T13:55:47Z,2021-10-14T13:55:47Z,0,Amsterdam is my favorite city to visit in Europe! 😻
Roois Mum,2021-10-14T12:39:03Z,2021-10-14T12:39:03Z,0,"The Dutch are so forward thinking, This is a great idea..I remember going to Amsterdam in 1999, at night in the centre a truck came to lift the grids and placed huge 3 sided cones. Then the men would step onto them instead of using door ways or alley ways. Next morning another truck would come power wash with disinfectant and take them away followed by the street cleaner truck."
Jagadish Gospat,2021-10-14T12:32:56Z,2021-10-14T12:32:56Z,0,Boy in India we composed a loud ass song for garbage trucks and they play it every morning. Non stop.
Jo C,2021-10-14T11:15:11Z,2021-10-14T11:15:11Z,0,"Technically, we have the same concept in our apartments in Manchester (UK) and our one in Frankfurt (DE). In both cases, we never need worry about garbage day. We just empty our rubbish into a communal bin outside our apartment. It&#39;s a large bin (and in both countries we have separate bins for recycling) and at some point, whenever it is (I have no idea, although it is a scheduled day - we really don&#39;t need to know which day) a truck comes and empties the communal bins. Simple. Of course, this is because we are in apartments."
Guss,2021-10-14T10:53:21Z,2021-10-14T10:53:21Z,0,I imagine it makes it much easier to dispose of dead people
Kaffeeklatsch,2021-10-14T10:51:38Z,2021-10-14T10:51:38Z,0,Unbelievable! They play music in Taiwan. 😱<br><br>😪
J.M.R Guy,2021-10-14T10:22:11Z,2021-10-14T10:22:11Z,0,You got to love the animals
Rik Zegers,2021-10-14T06:23:09Z,2021-10-14T06:23:09Z,0,"I really like the video&#39;s of &quot;nog Just bikes&quot;. But I disagree on this one. This system of underground containers works fine in a dencely populated city as Amsterdam, but not in a less dence populated neighbourhood. Let me explain. I live in a small town called Vaassen in the Netherlands. De municipality wanted to introduce the same system as in Amsterdam. But because Vaassen is less dencely populated as Amsterdam, the locations of the underground containers are further apart. For most people a walk Of 200 -300 m With a garbagebag is not problem. But if you are less able, a walk of 300 m With  a garbagebag is quite a thing. And you have to do this 4-5 Times a week. Rolling out the thrashbin to the edge of the side walk is only weekly routine. If you are less able, a Neighbour is often willing tot help. Bringing trash to a container 4-5 Times a week to a container 300 m away is bigger burden for the Neighbour. So I and most of my fellow citizens in Vaassen prefer the trashbins as we have now."
Dominik Rodler,2021-10-14T06:15:48Z,2021-10-14T06:15:48Z,0,I want a trash panda! 😍
Miguel Labrada,2021-10-14T06:09:54Z,2021-10-14T06:09:54Z,1,Yes but theres one very basic reason this would never work in the United States. WE&#39;RE LAZY!! too lazy to take the trash to the underground trash bin so taking my trash can out twice a week will do.
oochy,2021-10-14T05:42:19Z,2021-10-14T05:42:19Z,0,Drugs do make you think
LeRoy Davis,2021-10-14T05:30:24Z,2021-10-14T05:30:24Z,0,I like having pickup right in front of my house. Having to take it some where else would suck. If I leave my house<br>I am in my car and I would not like having trash in it with me.
Hamburgler Raptorson,2021-10-14T04:59:39Z,2021-10-14T04:59:39Z,0,"About the space pen thing you&#39;re mostly correct, the Russians did use pencils first but pencils in 0 g suck. bits of graphite go everywhere and would blind cosmonauts until they could flush their eyes. The pen was,  while expensive, much needed. Its a neat topic tbh"
sweiland75,2021-10-14T03:47:47Z,2021-10-14T03:47:47Z,1,The Netherlands just doesn&#39;t have the room to pile garbage like we do here in Canada. LOL<br><br>Trash pandas? I&#39;ve never heard that phrase before.
Simar,2021-10-14T02:35:14Z,2021-10-14T02:35:14Z,0,"I don&#39;t know, the average waste a north American generates day to day is most likely much greater than a European. And I believe it would a very annoying thing to do whilst living in suburbia, I don&#39;t want to carry a bag of trash down the street, the street could be long."
Grain planer,2021-10-14T01:32:50Z,2021-10-14T01:32:50Z,0,"So everyday is garbage day, because you still have to take out the garbage"
Tondria Sanders,2021-10-14T01:27:37Z,2021-10-14T01:27:37Z,0,"Sssooooooo…<br>I can get on board with not having to remember which day is recycling.<br>And I have never had to worry about animals and bugs getting into my bins.<br>Bbuuuuuuttt…<br>All of this pertained to city residents. I live in a rural area. I also have a lot of yard waste, most of which I compost (rural area, lots of space to compost), but my neighbors don’t and use yard waste bins. And with large branches and large amount of organic waste I don’t have the ability to compost things unless I want to spend $€£¥+++++ on equipment to be able to compost all of it…<br>What do the Dutch do for their citizens who live outside of city limits AND who may also have large amounts of organic waste too?"
tutubeos,2021-10-14T01:19:19Z,2021-10-14T01:19:19Z,0,"I didn’t know… wow, that’s ingenious and logical ! I hate garbage day"
Carter McLellan,2021-10-14T01:03:12Z,2021-10-14T01:03:12Z,0,"Socialism works, case in point. If only DEU would get their immigration policy right and fix white birth rates."
Pepper Saltman,2021-10-13T23:26:15Z,2021-10-13T23:26:15Z,0,Been to Amsterdam. Wonderful place.
Grim Knight,2021-10-13T23:22:39Z,2021-10-13T23:22:39Z,0,But they have weed day
Jim Williams,2021-10-13T21:51:28Z,2021-10-13T21:51:28Z,0,"So, you&#39;ve either got to carry your garbage to the bin in your CAR or you&#39;ve got to CARRY your garbage 50 meters to the trash can. uh, no thanks."
rpowling,2021-10-13T21:27:41Z,2021-10-13T21:27:41Z,0,"Americans are wayyy to lazy for this, everyone would be complaining about having to walk half a block with a heavy bag!"
Ai Cultural Quotes,2021-10-13T20:50:53Z,2021-10-13T20:50:53Z,0,I love this story.
Magician Kennyy,2021-10-13T20:22:26Z,2021-10-13T20:22:26Z,0,Bruh trash pandas is known everywhere😂
Doug's Welding & Fabrication,2021-10-13T19:55:01Z,2021-10-13T19:55:01Z,0,"Are you saying &quot;OMSTERDOM&quot; ?  I&#39;m looking at correct pronunciation, and it&#39;s pronounced as it&#39;s spelled AMSTERDAM"
BLACK BULL,2021-10-13T19:37:14Z,2021-10-13T19:37:14Z,0,Same in Lithuania
Natures Anomalies,2021-10-13T19:26:30Z,2021-10-13T19:26:30Z,0,I&#39;d hate this so much
Cor 81,2021-10-13T19:01:17Z,2021-10-13T19:01:17Z,0,"I live in the Netherlands and most places actually have three garbage days!! One for the nasty stuff, one for the biological (green) stuff, one for the plastic stuff ow and another one once a month for paper."
QuestioningYourSanity,2021-10-13T18:20:52Z,2021-10-13T18:20:52Z,0,"If it goes underground, why not have a tunnel system to remove the trucks entirely."
MisterKarmacharger,2021-10-13T18:15:40Z,2021-10-13T18:15:40Z,0,"In my city in México, thrash is picked up three days a week, we just take it out half an hour or a little before the truck arrives, so if you see a lot of trash bags sitting outside of homes, you know its about time for pick up"
Hermit T Mog,2021-10-13T18:00:58Z,2021-10-13T18:00:58Z,0,"So there is still a garbage day or days, but your bin is communal and underground. Some really good stuff, tho depending on the closest bin potentially inconvenient."
B M***s,2021-10-13T17:55:00Z,2021-10-13T17:55:00Z,0,"Everybody in Amsterdam is SOOOOO FUCKING high or drunk ALL-THE-TIME, NOBODY GIVES A SHIT!!!💩"
Michał Michalski,2021-10-13T17:36:12Z,2021-10-13T17:36:12Z,0,"The thing is those underground bins are always full and getting stuck all of the time, and than you have to find another one. Granted they are quite common, but still, they could have made them larger and with wider openings to accommodate larger thrash. Anytime I get a slightly bigger cardboard box I have to shred it manually back at home into little pieces because I know it won’t fit in the bin. IMO it’s simpler, and relatively better to have a garbage disposal cellar locked by key. To me this is a good example of over-engineering."
a1v1n,2021-10-13T16:57:30Z,2021-10-13T16:57:30Z,0,Underground containers are in Sweden to
Marjorie Johnson,2021-10-13T16:39:06Z,2021-10-13T16:39:06Z,0,The amount of trash most people create is mind boggling. I remember when I had a family of 4 and filled a garbage can at most once a month...and way to much was junk mail even. Back then.
Kaleb W,2021-10-13T16:18:20Z,2021-10-13T16:18:20Z,0,Anyone every dispose of a body in one of these?
Ahmed Mashhour,2021-10-13T14:16:23Z,2021-10-13T14:16:23Z,0,We have those underground containers in high class cities in Egypt.
Andre T,2021-10-13T13:37:42Z,2021-10-13T13:38:27Z,0,"Progressive or just a pragmatic economic solution for older inner city garbage solution? Many comments point out bulk garage systems in multi-unit living. This solution isn&#39;t  ideal when new multi-unit buildings can incorporate bulk garbage solutions more cost effective  and more  convenient. Can&#39;t compare this to suburbs. In our city, garbage trucks have highly an automated arm that single driver/operater picks up bins. It is quick and easy. Looking at the effort to remove one underground bin, it didn&#39;t look  quick and easy. Also what  is the maintenance costs?? Looks costly. Again looks to work in that application. Sure cost is buried in taxes and other fees. Since costs are buried, feels good to residents and other users."
Agalakov Natalia,2021-10-13T11:33:09Z,2021-10-13T11:33:09Z,0,"What you do with thrown away mattress, or furniture, or small renovation debris?"
Shona James,2021-10-13T11:27:19Z,2021-10-13T11:27:19Z,0,Can we have these please uk
SadRonson,2021-10-13T11:05:32Z,2021-10-13T11:05:32Z,0,Garbage what?
Lisa Bing,2021-10-13T10:54:51Z,2021-10-13T10:54:51Z,0,"Amsterdam population 800,0000,  Toronto population 6,250,000...Toronto also has an underground subway system so there is that...."
Irish Trains,2021-10-13T10:17:06Z,2021-10-13T10:17:06Z,0,So cool. 😎
Chris B,2021-10-13T10:13:00Z,2021-10-13T10:13:00Z,0,You get communal bins in lots of cities. They just don’t work very well in less urbanised areasz
Deea Banu,2021-10-13T10:01:59Z,2021-10-13T10:01:59Z,0,"where i live,garbage is picked up everyday"
L Austin Speiss,2021-10-13T09:50:24Z,2021-10-13T09:50:24Z,0,We have SIX no garbage days!
Jacob Green,2021-10-13T07:54:23Z,2021-10-13T07:54:23Z,0,Nah I would rather have it outside my door then down the street
eiji81,2021-10-13T07:39:55Z,2021-10-13T07:40:56Z,0,"You can&#39;t apply this to large countries with like US, Canada, Australia etc. Remember that some US states are larger than Netherlands. <br>In cities may work, but rural areas will not."
Alex Santimano,2021-10-13T07:35:13Z,2021-10-13T07:35:13Z,1,"Ofc they have no garbage day, otherwise some guy in a blue shirt with a gun will exclaim &quot;garbage day!&quot; and shoot some random guy moving his bins"
Vanishingfox,2021-10-13T07:26:49Z,2021-10-13T07:26:49Z,0,This blew my mind seeing this. I work on trash trucks and Id really like to check one of those trucks out my self
Raja,2021-10-13T07:07:36Z,2021-10-13T07:07:36Z,0,I used to live in the projects right by the woods. Due to racoons and skunks we had to put our trash n recycling bin on the curb at 6am on the dot. We weren&#39;t allowed to put the cans out before that time. If we did we got a $50 fine. It only worked when the trash people came on time. When they didn&#39;t the animals would have a field day. Also the trash people kept putting the cans in the road. I can&#39;t tell you how many times I&#39;ve ran into a trash can cause they didn&#39;t put it back on the sidewalk.
India Muñoz,2021-10-13T06:48:43Z,2021-10-13T06:48:43Z,0,"We have this in Andalusia too, I like in a small village in Cadiz and we have this since I was little"
Daniel Ciesinger,2021-10-13T06:08:58Z,2021-10-13T06:08:58Z,0,Cutest Trash Panda ever  :-)
John Schumer,2021-10-13T06:07:26Z,2021-10-13T06:07:26Z,0,"So you hate garbage day but have no quarrels walking 50 meters\150 feet with all your garbage?  <br>Sorry, I would rather take it out twice a week and walk only 4 meters with my refuse instead the 50 meters you must do.  My garbage disposal comes to me not the other way around. I think I like it better here ;-)"
Ellen M,2021-10-13T05:37:48Z,2021-10-13T05:37:48Z,0,"Exactly the same as Florence, Italy. Fascinating, efficient service and an immaculate city."
Vlad Haiducu,2021-10-13T05:27:57Z,2021-10-13T05:27:57Z,0,"From what i know, this is also a staple everywhere in France"
namogel67,2021-10-13T04:17:42Z,2021-10-13T04:17:42Z,0,Armstadarm?  LOL!
Vallee152,2021-10-13T04:14:50Z,2021-10-13T04:14:50Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=2m43s"">2:43</a> isn&#39;t that a garbage day?"
Auri107,2021-10-13T03:56:23Z,2021-10-13T03:56:23Z,0,"The problem is the danger they pose.<br>Remember the case of the kid falling in? Yeah, that, and also people throwing babies and fetuses, i mean, it has happened in my country in normal trash containers so an underground trash bin that people cant check what is inside, until a long while later is just the perfect way to dispose of &quot;things&quot; you dont want others to see.<br>Also theres animal cruelty, i bet some sick fcker will drop a dog or a pet in there.<br><br>Still, i do agree it looks very good and seems very useful."
Gustavo Smith,2021-10-13T03:09:57Z,2021-10-13T03:09:57Z,0,I&#39;m so used to trash trucks doing routes I don&#39;t know how I feel about this trash tech
LucyDrops Opinion,2021-10-13T02:45:09Z,2021-10-13T02:45:09Z,0,How to make your garbage bin trash panda proof in 1 easy step… <br><br><br><br><br>put a heavy rock on the lid lol it’s not that hard
Kylie Bosley,2021-10-13T02:35:09Z,2021-10-13T02:35:09Z,3,"Imagine accidentally throwing something away on accident and then you can&#39;t go into your trash bin to get it :( (I think that the trash bins in Amsterdam are way better and more practical, I&#39;m just saying lol)"
Robert Terrill,2021-10-13T02:26:17Z,2021-10-13T02:26:17Z,0,I would rather just wheel my bin to the curb on Monday than have to haul my trash to the corner every day.
DJLsb Vapes,2021-10-13T01:58:17Z,2021-10-13T01:58:17Z,133,"Great content, but, just a remark: these underground garbage systems were actually first implemented in Portugal first."
D Y,2021-10-13T01:29:52Z,2021-10-13T01:29:52Z,0,I&#39;m not going to carry a nasty trash bag down the block to a drop off location.
Steve Mifsud,2021-10-13T01:00:48Z,2021-10-13T01:00:48Z,0,Fuck that shit I just throw it out the window while driving down eight Mile lmfao
Joe C.,2021-10-13T00:10:01Z,2021-10-13T00:11:23Z,0,US: &quot;We&#39;ve got to figure out how to deal with all this garbage.&quot;<br>The Netherlands: &quot;Hou mijn bier.&quot;
Mike Miller,2021-10-12T22:51:21Z,2021-10-12T22:51:21Z,0,I guess that’s all good and dandy if you live in the city and don’t do anything but watch tv. I have Cosco containers bigger than that entire opening.
Inciaradible,2021-10-12T22:39:18Z,2021-10-12T22:39:18Z,1,"Yep, I&#39;ve been living in Amsterdam for a couple of months now and I can say that this is a great boon for me personally as I am prone to forgetting things. That being said, it&#39;s a relatively new experience for me considering my hometown uses regular wheelie bins and people actually get three from the city; one for paper, one for plastic, and one classic one. Can&#39;t say that&#39;s ever bothered me that much, but not having a garbage day to worry about is definitely great for me."
Susan A,2021-10-12T22:38:01Z,2021-10-12T22:38:01Z,0,We call them trash pandas in the United States too!  🇺🇸 🦝
Wane felicia,2021-10-12T22:27:36Z,2021-10-12T22:27:36Z,0,Walking 50 meters to throw away trash pff
Serhokyan,2021-10-12T21:00:14Z,2021-10-12T21:00:14Z,0,"In Turkey, every apartment has it&#39;s own iron garbage box. You can throw your thrash in these boxes any day and any hour you want. They are outside so they take some spot and smell, but besides that, it&#39;s a nice system."
Roger Smith,2021-10-12T20:59:13Z,2021-10-12T20:59:13Z,6,"Americans would never go for this because, it’s extra work and we’re all about being lazy through convenience."
Jack Ripper,2021-10-12T20:53:08Z,2021-10-12T20:53:08Z,0,Communist mindset
bsr8129,2021-10-12T20:00:37Z,2021-10-12T20:00:37Z,0,"Horrible for subburbs, where you dont have central city life, I dont want to drag my bag of trash a block to throw it away, and who has that little trash to throw away at a time,  Great for where you live, but horrible for 70% of the world, or just my world"
Dani Mibashan,2021-10-12T19:16:40Z,2021-10-12T19:16:40Z,0,"In Buenos Aires, Argentina, we only have one no-garbage day. The garbage recolection only doesn&#39;t happen on Saturdays, the rest of the week each day after midnight. It is recommended to take your trash bags between 8-9pm, but that&#39;s only to avoid having trash during the day. We share big containers every block or so, so it&#39;s really easy."
Esteban Outeiral Dias,2021-10-12T19:15:13Z,2021-10-12T19:15:13Z,2,"So basically.<br>There&#39;s still garbage days, but it&#39;s less practical because you have to walk to it instead of just waiting for the truck to come to your house.<br>And no cute raccoons..🤨"
Esteban Outeiral Dias,2021-10-12T19:12:23Z,2021-10-12T19:12:23Z,1,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=0m50s"">0:50</a> bruh stoopid just leave it outside<br>Raccoons are cute anyways 🥰"
Jason Turner,2021-10-12T17:52:13Z,2021-10-12T17:52:13Z,0,I&#39;m curious about the odor
Al,2021-10-12T17:21:56Z,2021-10-12T17:21:56Z,0,"Man, I&#39;d hate to haul my garbage over a few blocks every time."
KingLutherQ,2021-10-12T17:18:01Z,2021-10-12T17:18:01Z,0,We Americans have too much garbage for that
Annemarie Davelaar,2021-10-12T16:23:25Z,2021-10-12T16:23:25Z,0,That&#39;s just Amsterdam though. The rest of The Netherlands isn&#39;t like that. At least in the east my parents still put bins out like you used to in TO
Alexandre Costa,2021-10-12T15:29:38Z,2021-10-12T15:29:38Z,0,"Portugal, France, Spain and many more in Europe dont have garbage day, for over 20 years!!"
Dan Johnson,2021-10-12T15:15:22Z,2021-10-12T15:15:22Z,0,I don&#39;t think it&#39;s pronounced &quot;Omsterdom&quot; but maybe by pretentious twits that may be correct after all...
2222S,2021-10-12T15:07:37Z,2021-10-12T15:07:37Z,0,"the city centre, Am I a joke to you?"
Jabber,2021-10-12T15:05:50Z,2021-10-12T15:05:50Z,0,"In Riyadh Saudi Arabia, garbage trucks comes every night"
Smash Man,2021-10-12T15:04:53Z,2021-10-12T15:06:53Z,0,"This video is telling half truths. Mainly because this dude has never lived anywhere else besides dense Dutch city centers. Yes these containers are typical if you live in apartment building or in a dense area. However most places do have trash day, the day when you have to wheel out the trash containers, which everyone keeps in their back or front yard, to the designated trash pick up areas.<br><br>Many districts in Amsterdam still have trash day especially areas with normal family homes, and not full of shitty over priced apartments that are full off smug expats like this dude in the video. Like many of his videos it&#39;s mainly centered around his experience in Amsterdam center."
Payney's Comics,2021-10-12T15:00:33Z,2021-10-12T15:00:33Z,0,"Need, hate trash day"
